Observation ID,RA,DEC,Observation start time,VIS,,,,,NUV,,,,,,,FUV,,,,,,
A07_065T01_9000003554,09:50:22.4,31:29:16.0,2020-03-04T19:26:11,0,9996,0,0,0,0,0,0,0,0,0,0,5000,0,4996,0,0,0,0
A07_165T01_9000003558,15:46:52.80,-78:12:51.10,2020-03-05T14:54:13,0,0,125000,0,0,0,0,0,0,0,0,0,0,125000,0,0,0,0,0
A07_027T15_9000003562,13:37:32.06,8:53:6.36,2020-03-13T01:53:50,0,3600,0,0,0,0,0,0,0,0,0,0,3600,0,0,0,0,0,0
A07_134T02_9000003568,07:29:02.7,13:14:48.4,2020-03-14T16:27:27,0,0,0,0,0,0,0,0,0,0,0,0,3900,1900,0,0,0,0,0
A07_069T01_9000003570,08:51:18.00,11:48:0.00,2020-03-15T00:55:50,0,0,0,10000,0,0,0,0,0,0,0,0,0,0,0,10000,0,0,0
A07_047T01_9000003572,00:58:12.8,-70:45:47.8,2020-03-16T10:46:28,0,2500,0,0,0,0,0,0,0,0,0,0,2500,0,0,0,0,0,0
A07_047T02_9000003574,00:59:47.6,-71:07:14.0,2020-03-16T15:38:45,0,2500,0,0,0,0,0,0,0,0,0,0,2500,0,0,0,0,0,0
A07_047T06_9000003576,01:11:28.9,-70:40:04.4,2020-03-16T20:31:07,0,0,2539,0,0,0,0,0,0,0,0,0,2539,0,0,0,0,0,0
A07_067T01_9000003578,15:59:09.62,35:01:47.56,2020-03-17T09:31:26,30000,0,0,0,0,0,0,0,0,0,0,0,30000,0,0,0,0,0,0
A07_160T05_9000003580,09:25:12.85,52:17:10.4,2020-03-20T02:50:50,0,8999,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,0,4000,0
A07_010T12_9000003582,04:27:38.11,-55:01:40.1,2020-03-20T16:58:43,0,7000,0,0,0,0,0,0,0,0,0,0,7000,0,0,0,0,0,0
A07_091T05_9000003584,11:08:40.12,34:05:52.23,2020-03-21T14:09:11,0,0,4750,0,0,0,0,0,0,0,0,0,4750,0,0,0,0,0,0
A07_118T01_9000003586,19:45:01,-14:48:55,2020-03-21T19:18:02,0,14409,0,0,0,0,0,0,0,0,0,0,4800,0,6400,0,4799,0,0
A07_047T08_9000003590,01:15:11.1,-71:21:55.8,2020-03-25T17:14:51,0,2500,0,0,0,0,0,0,0,0,0,0,2500,0,0,0,0,0,0
A07_027T10_9000003592,9:10:20.11,7:2:16.44,2020-03-26T09:22:42,0,3612,0,0,0,0,0,0,0,0,0,0,3612,0,0,0,0,0,0
A07_145T01_9000003594,16:53:52.217,39:45:36.609,2020-03-26T14:23:23,0,50000,0,0,0,0,0,0,0,0,0,0,50000,0,0,0,0,0,0
A08_008T01_9000003596,5:39:38.829,-69:44:35.533,2020-03-31T19:16:57,0,15000,0,0,0,0,0,0,0,0,0,0,0,15000,0,0,0,0,0
T03_189T01_9000003614,13:21:17.813,42:35:15.380,2020-04-15T16:35:45,0,50000,0,0,0,0,0,0,0,0,0,0,50000,0,0,0,0,0,0
T03_191T01_9000003618,5:20:28.040,-71:57:53.300,2020-04-19T09:57:50,0,0,0,36000,0,0,0,0,0,0,0,0,36000,0,0,0,0,0,0
T03_194T01_9000003620,11:59:31.8,29:14:44.0,2020-04-23T12:53:50,0,0,30000,0,0,0,0,0,0,0,0,0,10000,0,10000,0,10000,0,0
A07_018T08_9000003622,20:50:19.98,29:41:51.3,2020-04-25T17:07:54,0,0,11700,0,0,0,0,0,0,0,0,0,0,4000,3087,0,4613,0,0
A07_147T01_9000003624,12:43:57.60,16:22:54.00,2020-04-27T00:02:40,0,29999,0,0,0,0,0,0,0,0,0,0,28049,0,0,0,1951,0,0
T03_197T01_9000003626,16:57:49.810,35:20:32.399,2020-04-28T17:55:44,0,0,40800,0,0,0,0,0,0,0,0,0,0,0,40800,0,0,0,0
A07_045T01_9000003628,12:27:45.5938,13:00:31.775,2020-04-30T22:03:20,0,0,0,10000,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0
A08_003T02_9000003630,12:33:19.772,12:51:12.770,2020-05-01T15:45:06,0,0,8000,0,0,0,0,0,0,0,0,0,0,8000,0,0,0,0,0
A08_003T03_9000003632,12:27:26.504,11:6:27.582,2020-05-02T00:10:50,0,0,8000,0,0,0,0,0,0,0,0,0,0,8000,0,0,0,0,0
A08_003T04_9000003634,12:18:49.625,14:24:59.360,2020-05-02T14:29:04,0,0,8000,0,0,0,0,0,0,0,0,0,0,8000,0,0,0,0,0
A08_003T06_9000003636,12:36:49.816,13:9:46.330,2020-05-02T22:49:20,0,0,8000,0,0,0,0,0,0,0,0,0,0,8000,0,0,0,0,0
A08_003T08_9000003638,12:43:35.0,13:7:34.860,2020-05-03T13:14:09,0,0,8000,0,0,0,0,0,0,0,0,0,0,8000,0,0,0,0,0
A07_027T02_9000003640,23:34:27.48,-36:6:3.96,2020-05-03T21:44:00,0,0,0,3600,0,0,0,0,0,0,0,0,3600,0,0,0,0,0,0
A07_027T16_9000003642,23:9:47.28,-43:25:40.44,2020-05-04T20:25:14,0,3597,0,0,0,0,0,0,0,0,0,0,3597,0,0,0,0,0,0
A08_003T09_9000003644,12:37:43.597,11:49:5.120,2020-05-05T15:33:17,0,0,8000,0,0,0,0,0,0,0,0,0,0,8000,0,0,0,0,0
A08_003T13_9000003646,12:26:11.814,12:56:45.490,2020-05-06T01:42:50,0,0,8000,0,0,0,0,0,0,0,0,0,0,8000,0,0,0,0,0
A08_003T15_9000003648,12:33:39.657,9:10:29.540,2020-05-06T15:54:41,0,0,8000,0,0,0,0,0,0,0,0,0,0,8000,0,0,0,0,0
A08_003T16_9000003650,12:32:41.744,14:3:5.810,2020-05-07T02:05:50,0,0,8000,0,0,0,0,0,0,0,0,0,0,8000,0,0,0,0,0
T03_200T01_9000003654,11:06:47.5,72:34:07,2020-05-08T21:38:20,0,30000,0,0,0,0,0,0,0,0,0,0,0,1000,0,14500,0,14500,0
A08_003T17_9000003656,12:30:57.112,11:29:0.713,2020-05-11T09:34:40,0,0,8000,0,0,0,0,0,0,0,0,0,0,8000,0,0,0,0,0
A08_003T18_9000003658,12:41:25.411,13:43:45.890,2020-05-11T17:41:49,0,0,8000,0,0,0,0,0,0,0,0,0,0,8000,0,0,0,0,0
C05_013T04_9000003660,00:48:19.2,85:13:26.1,2020-05-12T08:23:24,0,0,0,1200,0,0,0,0,0,0,0,0,1200,0,0,0,0,0,0
A07_127T03_9000003662,22:46:03.7,-11:00:04,2020-05-12T10:16:27,0,0,0,10000,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0
A07_027T12_9000003664,12:43:56.64,13:7:35.04,2020-05-13T18:24:44,0,3703,0,0,0,0,0,0,0,0,0,0,3703,0,0,0,0,0,0
A07_027T16_9000003666,23:9:47.28,-43:25:40.44,2020-05-13T23:37:40,0,3597,0,0,0,0,0,0,0,0,0,0,3597,0,0,0,0,0,0
A07_027T11_9000003668,12:36:49.82,13:9:46.44,2020-05-14T17:08:48,0,0,3600,0,0,0,0,0,0,0,0,0,3600,0,0,0,0,0,0
A07_134T03_9000003670,20:31:33.20,-07:05:18.0,2020-05-14T20:34:06,0,0,0,0,0,0,0,0,0,0,0,0,1200,1200,0,0,1571,0,0
T03_206T01_9000003672,08:54:48.87,20:06:30.64,2020-05-15T09:23:07,0,0,0,34000,0,0,0,0,0,0,0,0,5000,5054,0,0,12000,0,12000
A08_003T16_9000003676,12:32:41.744,14:3:5.810,2020-05-21T13:09:50,0,0,8000,0,0,0,0,0,0,0,0,0,0,8000,0,0,0,0,0
A07_091T03_9000003678,21:42:55.98,-30:07:57.91,2020-05-21T21:30:08,0,0,3900,0,0,0,0,0,0,0,0,0,3900,0,0,0,0,0,0
A07_018T07_9000003680,20:52:31.64,29:40:54.2,2020-05-22T08:47:15,0,0,0,12775,0,0,0,0,0,0,0,0,0,4074,3000,0,5701,0,0
A07_018T09_9000003682,20:46:49.07,31:28:40.2,2020-05-23T05:53:02,0,0,0,12700,0,0,0,0,0,0,0,0,0,4000,3000,0,5700,0,0
A07_018T02_9000003684,20:48:29.32,29:43:23.8,2020-05-24T00:02:40,0,0,12700,0,0,0,0,0,0,0,0,0,0,4000,3000,0,5700,0,0
A07_171T02_9000003686,13:25:34.08,-54:14:43.129,2020-05-25T00:17:20,0,6200,0,0,0,0,0,0,0,0,0,0,2000,2000,0,0,2200,0,0
A07_027T01_9000003690,1:47:42.84,-52:45:42.84,2020-05-25T13:25:52,0,3695,0,0,0,0,0,0,0,0,0,0,3695,0,0,0,0,0,0
A07_097T01_9000003692,23:3:15.674,8:52:25.280,2020-05-27T05:50:32,0,0,27901,0,0,0,0,0,0,0,0,0,0,27901,0,0,0,0,0
A09_027T01_9000003694,10:03:00.35,68:49:26.63,2020-05-30T01:46:52,0,0,0,13214,0,0,0,0,0,0,0,0,0,13214,0,0,0,0,0
A09_027T02_9000003696,09:59:54.19,68:38:16.87,2020-05-30T21:21:50,0,0,0,13339,0,0,0,0,0,0,0,0,0,13339,0,0,0,0,0
A09_006T01_9000003700,14:4:25.925,-17:13:40.550,2020-05-31T23:29:20,0,0,0,0,0,0,0,0,0,0,0,0,1073,0,1344,0,3391,0,0
A09_022T01_9000003702,14:39:00.21,64:17:29.98,2020-06-01T10:36:59,0,0,0,27007,0,0,0,0,0,0,0,0,27007,0,0,0,0,0,0
A07_059T07_9000003704,20:20:08.76,16:43:53.99,2020-06-03T09:44:52,0,0,0,0,0,0,0,0,0,0,0,0,0,1578,1521,0,1617,0,0
A09_059T01_9000003706,14:19:04,52:52:12,2020-06-03T16:12:08,0,50100,0,0,0,0,0,0,0,0,0,0,50100,0,0,0,0,0,0
A09_061T02_9000003708,13:39:35.06,-67:22:51.76,2020-06-06T09:13:48,0,0,0,0,0,0,0,0,0,0,0,0,1000,1891,2000,0,1737,0,0
A09_057T04_9000003712,23:14:48.50,-43:35:59.8,2020-06-07T22:42:19,0,0,0,18000,0,0,0,0,0,0,0,0,18000,0,0,0,0,0,0
A09_047T01_9000003714, 09:16:01.49, -36:37:37.4, 2020-06-09T16:43:03,0,0,0,0,0,0,0,0,0,0,0,0,2403,3000,3585,0,3000,0,0
A09_085T02_9000003716, 8:37:15.00, -29:57:18.00, 2020-06-11T17:25:48,0,0,0,10000,0,0,0,0,0,0,0,0,5095,0,4786,0,0,0,0
A08_003T17_9000003720, 12:30:57.112, 11:29:0.713, 2020-06-15T13:59:02,0,0,8000,0,0,0,0,0,0,0,0,0,0,8000,0,0,0,0,0
A07_147T01_9000003722, 12:43:57.60, +16:22:54.00, 2020-06-16T09:28:08,0,29999,0,0,0,0,0,0,0,0,0,0,28000,0,0,0,2062,0,0
A09_008T05_9000003724, 15:4:1.201, 10:26:16.152, 2020-06-18T18:18:03,0,0,0,20000,0,0,0,0,0,0,0,0,0,2000,2000,7000,2000,7000,0
A09_043T02_9000003726, 10:43:57.7, 11:42:13.7, 2020-06-19T22:04:20,0,15002,0,0,0,0,0,0,0,0,0,0,7502,0,7500,0,0,0,0
A07_148T02_9000003728, 13:34:40.770, -23:26:45.200, 2020-06-22T13:14:01,0,0,15000,0,0,0,0,0,0,0,0,0,0,0,15000,0,0,0,0
A09_081T01_9000003730, 13:21:17.813, 42:35:15.380, 2020-06-23T15:12:53,0,6912,0,0,0,0,0,0,0,0,0,0,6912,0,0,0,0,0,0
A07_127T03_9000003732, 22:46:03.7, -11:00:04, 2020-06-24T01:20:50,0,0,0,10000,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0
A09_013T02_9000003734, 16:07:33, +54:38:31, 2020-06-24T20:30:20,0,0,30000,0,0,0,0,0,0,0,0,0,0,30000,0,0,0,0,0
A09_006T05_9000003736, 11:53:00.88, -42:14:03.8, 2020-06-26T13:02:26,0,0,0,0,0,0,0,0,0,0,0,0,1112,0,1000,0,930,0,0
A09_006T04_9000003738, 10:34:58.21, -29:05:40.1, 2020-06-26T19:32:10,0,0,0,0,0,0,0,0,0,0,0,0,892,0,0,0,0,0,0
A09_016T03_9000003740, 13:56:53.62, +10:31:30.81, 2020-06-27T05:16:46,0,3900,0,0,0,0,0,0,0,0,0,0,3900,0,0,0,0,0,0
A09_016T04_9000003742, 14:30:30, +13:39:12.00, 2020-06-27T11:46:30,0,1900,0,0,0,0,0,0,0,0,0,0,1900,0,0,0,0,0,0
A09_043T01_9000003744, 13:37:00.9, -29:51:55.5, 2020-06-27T15:01:22,0,0,0,14880,0,0,0,0,0,0,0,0,7500,0,7380,0,0,0,0
A09_008T03_9000003746, 14:19:22.420, -26:38:40.999, 2020-06-28T17:00:20,0,0,0,20000,0,0,0,0,0,0,0,0,0,2000,2000,7000,2000,7000,0
A09_008T06_9000003748, 0:59:53.280, 31:49:36.872, 2020-06-30T00:09:50,0,0,20000,0,0,0,0,0,0,0,0,0,0,2000,2000,7000,2000,6706,0
A09_033T01_9000003750, 21:3:1.846, -14:15:36.090, 2020-07-02T03:49:35,0,0,19932,0,0,0,0,0,0,0,0,0,19932,0,0,0,0,0,0
A07_027T11_9000003752, 12:36:49.82, +13:9:46.44, 2020-07-03T04:11:10,0,0,3600,0,0,0,0,0,0,0,0,0,3600,0,0,0,0,0,0
A09_147T01_9000003754, 23:24:48.0, -40:39:36.0, 2020-07-03T10:48:14,0,20000,0,0,0,0,0,0,0,0,0,0,5000,5000,5000,0,5000,0,0
A07_068T01_9000003756, 13:35:54.00, -34:17:44.00, 2020-07-05T13:01:31,0,0,0,102575,0,0,0,0,0,0,0,0,102575,0,0,0,0,0,0
A07_068T01_9000003760, 13:35:54.00, -34:17:44.00, 2020-07-15T11:44:17,0,0,0,32425,0,0,0,0,0,0,0,0,32425,0,0,0,0,0,0
A09_033T02_9000003762, 0:48:47.141, 31:57:25.085, 2020-07-21T09:07:38,0,0,0,20000,0,0,0,0,0,0,0,0,20000,0,0,0,0,0,0
A09_085T03_9000003764, 2:14:43.01, 59:29:6.00, 2020-07-22T17:39:35,0,0,0,10000,0,0,0,0,0,0,0,0,5000,0,5000,0,0,0,0
A09_142T01_9000003766, 14:00:45.82, 59:19:43.32, 2020-07-23T17:50:05,0,0,8000,0,0,0,0,0,0,0,0,0,8000,0,0,0,0,0,0
T03_218T01_9000003770, 17:17:26, +51:12:58, 2020-07-25T03:55:58,0,0,2000,0,0,0,0,0,0,0,0,0,2000,0,0,0,0,0,0
A09_138T04_9000003776, 5:3:49.254, -28:23:8.313, 2020-07-27T11:31:25,0,0,0,21000,0,0,0,0,0,0,0,0,21000,0,0,0,0,0,0
A09_012T01_9000003778, 02:28:38.1, -73:52:26.9, 2020-07-31T20:45:20,0,2500,0,0,0,0,0,0,0,0,0,0,2500,0,0,0,0,0,0
A09_012T02_9000003780, 02:13:03, -74:04:51.7, 2020-08-01T00:14:20,0,0,0,2500,0,0,0,0,0,0,0,0,2500,0,0,0,0,0,0
A09_012T03_9000003782, 01:58:01, -74:14:14.9, 2020-08-01T09:42:40,0,0,2500,0,0,0,0,0,0,0,0,0,2500,0,0,0,0,0,0
A09_012T04_9000003784, 01:51:29.3, -74:14:25.7, 2020-08-01T12:57:33,0,0,2500,0,0,0,0,0,0,0,0,0,2500,0,0,0,0,0,0
A09_079T03_9000003790, 03:31:12.00, +43:54:15.4, 2020-08-04T07:46:11,0,0,0,30000,0,0,0,0,0,0,0,0,0,3000,0,13000,0,13017,0
A09_143T03_9000003794, 03:01:39.58, -08:06:45.20, 2020-08-08T14:01:03,0,0,0,7523,0,0,0,0,0,0,0,0,0,1000,0,6500,0,0,0
A09_008T02_9000003796, 4:26:0.724, -57:12:0.972, 2020-08-09T09:32:06,0,0,0,20085,0,0,0,0,0,0,0,0,0,2024,2000,7000,2000,7000,0
A09_038T02_9000003798, 0:41:52.944, -73:22:58.503, 2020-08-12T02:42:50,0,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0
A09_038T04_9000003802, 0:45:57.288, -72:43:52.702, 2020-08-12T08:48:00,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0
A09_143T05_9000003804, 15:55:16.41, +35:43:24.65, 2020-08-12T10:21:08,0,4500,0,0,0,0,0,0,0,0,0,0,0,1000,0,3399,0,0,0
A09_143T08_9000003806, 16:16:42.64, +20:57:20.11, 2020-08-12T16:50:52,0,1000,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,0
A09_088T01_9000003808, 03:12:16.21, -55:12:58.40, 2020-08-12T18:38:31,0,0,4641,0,0,0,0,0,0,0,0,0,0,0,4641,0,0,0,0
A09_088T01_9000003812, 03:12:16.21, -55:12:58.40, 2020-08-13T06:00:35,0,0,25359,0,0,0,0,0,0,0,0,0,0,0,25359,0,0,0,0
A09_127T01_9000003816, 14:28:36.12, 46:07:12, 2020-08-15T13:03:01,0,7000,0,0,0,0,0,0,0,0,0,0,0,7000,0,0,0,0,0
A09_127T02_9000003818, 14:26:24, 46:48:00, 2020-08-16T08:32:12,0,6999,0,0,0,0,0,0,0,0,0,0,0,6999,0,0,0,0,0
A09_127T03_9000003820, 14:23:24, 46:06:00, 2020-08-16T21:39:50,0,7000,0,0,0,0,0,0,0,0,0,0,0,7000,0,0,0,0,0
A09_108T02_9000003822, 00:39:51.64, +40:21:11.3, 2020-08-17T17:01:10,0,0,14260,0,0,0,0,0,0,0,0,0,0,2380,3333,0,8547,0,0
A09_056T01_9000003824, 18:29:31.781, 48:44:46.159, 2020-08-18T12:30:03,0,30004,0,0,0,0,0,0,0,0,0,0,25500,1500,1500,0,1572,0,0
A07_146T01_9000003828, 03:49:23.18, -11:59:27.00, 2020-08-21T07:18:05,0,0,0,3883,0,0,0,0,0,0,0,0,3723,0,0,0,0,0,0
A09_038T05_9000003830, 0:48:27.434, -72:25:47.661, 2020-08-21T15:14:08,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0
A09_038T06_9000003832, 0:50:52.648, -72:07:35.746, 2020-08-21T16:51:23,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0
A09_095T02_9000003840, 5:20:28.040, -71:57:53.300, 2020-08-24T18:08:50,0,0,0,15823,0,0,0,0,0,0,0,0,15823,0,0,0,0,0,0
A09_038T10_9000003844, 0:48:18.684, -73:02:27.311, 2020-08-26T23:44:50,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0
A09_095T02_9000003846, 5:20:28.040, -71:57:53.300, 2020-08-27T06:12:19,0,0,0,20177,0,0,0,0,0,0,0,0,20177,0,0,0,0,0,0
T03_223T01_9000003850, 03:24:41.1, +34:10:46, 2020-09-06T01:50:20,0,0,30000,0,0,0,0,0,0,0,0,0,10000,0,0,10000,0,10000,0
A09_038T08_9000003856, 0:43:01.829, -73:38:28.794, 2020-09-09T17:12:35,0,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0
A09_038T07_9000003858, 0:53:13.152, -71:49:17.290, 2020-09-09T18:49:25,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0
A09_038T09_9000003860, 0:45:43.034, -73:20:31.805, 2020-09-09T20:27:20,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0
A07_027T01_9000003862, 1:47:42.84, -52:45:42.84, 2020-09-10T01:37:50,0,3600,0,0,0,0,0,0,0,0,0,0,3600,0,0,0,0,0,0
A09_079T01_9000003864, 05:43:33.5, -68:22:23, 2020-09-10T11:04:31,0,0,0,31506,0,0,0,0,0,0,0,0,0,4000,0,14506,0,13000,0
T03_230T01_9000003874, 21:57:40.680, -80:21:28.80, 2020-09-17T13:33:24,0,0,3000,0,0,0,0,0,0,0,0,0,0,3000,0,0,0,0,0
A09_038T10_9000003876, 0:48:18.684, -73:02:27.311, 2020-09-17T16:50:15,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0
A09_038T11_9000003878, 0:50:49.036, -72:44:15.698, 2020-09-17T18:27:42,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0
A09_038T12_9000003880, 0:53:14.335, -72:25:57.324, 2020-09-17T20:05:08,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0
A09_038T21_9000003882, 1:00:16.841, -72:07:03.869, 2020-09-17T21:43:50,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0
A09_038T17_9000003884, 0:50:45.158, -73:20:55.638, 2020-09-17T23:28:20,0,1061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1061,0,0
T03_232T01_9000003886, 21:57:40.680, -80:21:28.80, 2020-09-18T12:17:12,0,0,3000,0,0,0,0,0,0,0,0,0,0,3000,0,0,0,0,0
A09_038T18_9000003890, 0:53:15.604, -73:02:37.319, 2020-09-19T06:11:02,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0
A09_038T19_9000003892, 0:55:40.873, -72:44:12.363, 2020-09-19T09:25:53,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0
T03_233T01_9000003894, 21:57:40.680, -80:21:28.80, 2020-09-19T12:38:26,0,0,3000,0,0,0,0,0,0,0,0,0,0,3000,0,0,0,0,0
T03_241T01_9000003902, 00:48:19.2, 85:13:26.1, 2020-09-26T16:40:23,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,400,0,0
T03_240T01_9000003906, 00:48:19.2, 85:13:26.1, 2020-09-30T08:28:13,0,0,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,1200,0,0
T03_236T01_9000003908, 03:24:41.1, +34:10:46, 2020-09-30T10:00:16,0,0,15122,0,0,0,0,0,0,0,0,0,10000,0,0,4962,0,0,0
T03_247T01_9000003914, 00:48:19.2, 85:13:26.1, 2020-10-05T02:29:50,0,0,0,3000,0,0,0,0,0,0,0,0,3000,0,0,0,0,0,0
T03_243T01_9000003918, 19:42:40.644, -10:19:24.57, 2020-10-13T01:37:40,0,0,0,6916,0,0,0,0,0,0,0,0,0,7323,0,0,0,0,0
C05_013T06_9000003920, 00:48:19.2, 85:13:26.1, 2020-10-15T22:00:20,0,0,0,1200,0,0,0,0,0,0,0,0,1200,0,0,0,0,0,0
A09_038T11_9000003924, 0:50:49.036, -72:44:15.698, 2020-10-19T05:31:53,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0
A09_038T12_9000003926, 0:53:14.335, -72:25:57.324, 2020-10-19T08:46:39,0,1021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1021,0,0
A09_038T13_9000003928, 0:55:34.812, -72:07:32.525, 2020-10-19T12:01:25,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0
A09_038T14_9000003930, 0:57:50.685, -71:49:01.615, 2020-10-19T13:38:47,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0
A09_038T15_9000003932, 1:00:02.165, -71:30:24.888, 2020-10-19T15:16:09,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0
T03_249T01_9000003934, 8:54:48.875, 20:6:30.643, 2020-10-19T17:05:22,0,0,0,72000,0,0,0,0,0,0,0,0,0,72000,0,0,0,0,0
A09_038T15_9000003936, 1:00:02.165, -71:30:24.888, 2020-10-31T09:44:38,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0
A09_038T16_9000003938, 0:48:09.277, -73:39:06.959, 2020-10-31T11:22:09,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0
A09_038T20_9000003940, 0:58:01.208, -72:25:41.108, 2020-10-31T12:59:33,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0
A09_038T22_9000003942, 1:02:27.991, -71:48:20.942, 2020-10-31T14:36:57,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0
A09_038T23_9000003944, 0:53:16.969, -73:39:17.339, 2020-10-31T16:14:28,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0
A09_038T25_9000003946, 0:58:12.493, -73:02:20.524, 2020-10-31T17:51:51,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0
A09_038T26_9000003948, 1:00:32.561, -72:43:42.702, 2020-10-31T19:29:15,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0
A09_038T27_9000003950, 1:02:47.828, -72:24:59.034, 2020-10-31T21:10:20,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0
A09_038T28_9000003952, 1:04:58.525, -72:06:09.814, 2020-10-31T22:54:50,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0
A09_038T29_9000003954, 1:07:04.866, -71:47:15.316, 2020-11-01T00:39:20,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0
A09_038T30_9000003958, 0:58:24.625, -73:38:59.920, 2020-11-02T13:42:06,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0
A09_038T31_9000003960, 1:00:49.439, -73:20:21.441, 2020-11-02T15:19:30,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0
A09_038T32_9000003962, 1:03:09.100, -73:01:36.946, 2020-11-02T16:56:54,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0
A09_038T14_9000003964, 0:57:50.685, -71:49:01.615, 2020-11-02T18:33:57,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0
A09_038T13_9000003966, 0:55:34.812, -72:07:32.525, 2020-11-02T20:11:50,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0
A09_038T24_9000003968, 0:55:47.381, -73:20:52.182, 2020-11-02T21:55:50,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0
A09_038T33_9000003970, 1:05:23.865, -72:42:46.752, 2020-11-02T23:40:20,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0
T03_259T01_9000003972, 0:45:28.800, 41:54:10.100, 2020-11-03T04:16:06,0,0,6080,0,0,0,0,0,0,0,0,0,6080,0,0,0,0,0,0
T03_257T01_9000003976, 22:42:54.4073, 29:42:44.342, 2020-11-04T06:14:58,0,0,0,90000,0,0,0,0,0,0,0,0,0,30000,0,30000,0,30058,0
A09_038T36_9000003978, 1:03:31.967, -73:38:14.724, 2020-11-10T10:03:19,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0
A09_038T37_9000003980, 1:05:51.068, -73:19:23.454, 2020-11-10T11:40:43,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0
A09_038T38_9000003982, 1:05:29.187, -72:59:00.850, 2020-11-10T13:18:02,0,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0
A09_038T39_9000003984, 1:10:10.526, -72:37:19.255, 2020-11-10T14:55:30,0,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0
A09_038T41_9000003986, 1:10:52.008, -73:17:58.300, 2020-11-10T16:33:07,0,998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,998,0,0
T03_262T01_9000003988, 0:45:28.800, 41:54:10.100, 2020-11-10T18:10:08,0,25000,0,0,0,0,0,0,0,0,0,0,25000,0,0,0,0,0,0
A09_038T42_9000003992, 1:15:52.002, -73:16:06.089, 2020-11-14T03:22:51,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0
A09_038T43_9000003994, 1:18:49.356, -73:33:13.295, 2020-11-14T06:37:54,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0
